865,https://twitter.com/Magablehfarah/status/761343098660220930,سءال هو فش محرين مدقين مشحرين يعني اذا المذيع حمار فش تيوس تدق وراه,Entertainment ,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,1,1,-1,1,1,1,1,1,-1,1,-1
826,https://twitter.com/alshouha/status/764942442143571968,منير لو يجيب اليغا لحاله بيظل حمار حمار و حرام يلعب حتي بيوفينتوس,Sports,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,-1,1,1,1,1,1,1,-1
1427,https://twitter.com/SuhailaAlajarm2/status/758017478542893056,هو نفاق اجتماعي وﻻ ذكاء اجتماعي مو عارفه شو اوصفهالمهم هو سباق لي يعمل عرسه قبل اﻻنتخاباتالبرلمانيه عشان يجمع نقوط كثير,Politices,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,1,1,1,1,-1,1,1,1,1,-1,-1
326,https://twitter.com/trmbah_qtr/status/760461631260418048,بعض الاعراس مكتوب علي بطاقه الدعوه منوع اصطحاب الاطفال والعروس مواليد ٢٠,Entertainment ,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,1,1,-1,1,1,-1,1,-1,1,1,1
795,https://twitter.com/BarcalonaQais/status/727800578106068992,لاعبي توتنهام مثل لاعبي ريال مدريد والعربي الكويتي اذا خسروا البطوله لازم يسون مشاجرات داخل الملعب اثناء وبعد المباراه روح رياضيه معدومه,Sports,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,1,1,-1,1,1,1,1,1,-1,1,-1
926,https://twitter.com/BarackObama_Ar/status/471794856390451200,النجاح ب هي نسبه توافقيه اجماعيه صحيه تعبر عن استقرار واتفاق وهو شيء غريب باعتبار مصر بلد يحترق ومنقسم حرفيا,Politices,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,-1,1,1,1,1,1,1,-1
652,https://twitter.com/DrBehbehaniAM/status/759525937159475200,ان تري فيفي عبده ترقص او تسمع شعبان يغني افضل وانفع من ان تري او تسمع المحل الذي اثبت الايام نقيض كلامه وتحليلاته حتي لو كان دكتور سياسه,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,1,1,1,1,1,1,-1,-1,1,-1,1
1080,https://twitter.com/hassanalishaq73/status/762685460103790592,يتفاوض مع السارقين الكبار السابقين ليسترجعوا اموالهم مقابل اسقاط التهم عنهم ثم يقوم فريقه الجديد بسرقه ماسترجعوه من السارقين,Politices,NO,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,-1,1,-1,1,1,1,-1,1,1,1,1
1578,https://twitter.com/Ahmed_AlMohmmed/status/767768787076648960,صارت الكوره شي مقرف انا سوف اطالب باعاده قيمه النذاكر الي دفعتها هذا الموسم✌️,Sports,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,1,1,1,1,-1,1,1,1,-1,1,-1
753,https://twitter.com/al_nashmyiah/status/736845286908284928,مين عنده جره وبده يكسرها ورا عبداله نسور,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,1,1,-1,1,1,-1,1,1,-1,1,1
38,https://twitter.com/omarcartoonist/status/741301664213270528,في الدول المتقدمه المسءول وظيفته اسعاد الشعب و في الدول العربيه الشعب وظيفته اسعاد المسءول,Politices,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,1,1,-1,1,1,1,-1,1,-1,1,1
1488,https://twitter.com/PutinosCezaros/status/768561404899188736,وقف امام التلفزيون يشاهد اطلاق صاروخ الي الفضاءركز عيونه علي الصاروخ المنطلق ثم صاح بابتسامه عريضه انه يشبه قلم الرصاص ابو محايه,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,1,1,-1,1,1,1,1,-1,1,1,1
643,https://twitter.com/iiiiwad/status/758171986602360832,اله يالدنيا تسريحه عبسي صارت موضه,Entertainment ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,1,1,1,1,1,-1,1,1,1,-1,1
886,https://twitter.com/taimsyria79/status/761672854131834880,اليوم دخلت علي المحل و اذ بي اجد شبس فطوطه وساندي و شبس تسالي كادت ان تفر الدمعه من عيني يا جماعه بس واضح انه هاي الدكانه معفنه,Product and Services,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
1126,https://twitter.com/alzoubi_ahmed/status/737914574087856129,السياساتالنسوراطاح بحمادلانه لا يحبهالملقي عاد به لانه يحبهالشواربه اتي به النسور لانه يحبه الملقي اطاح به لانه لايحبه,Politices,NO,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-1,1,1,1,1,1,1,1,1,1,-1
1329,https://twitter.com/hrp/status/763778750861418496,البلديه تغلق محل ﻷنه يبيع معسلات منتهيه الصلاحيه تضر بالصحه علي اساس لو ما انتهت بتكون غنيه بفيتامين سي ه,Product and Services,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,1,1,1,1,1,1,1,-1
713,https://twitter.com/saqartop/status/765949540872716292,حمار علم دار النسخه الشيعيه العراقيه المطوره,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,-1,1,1,1,1,1,-1,1,1
834,https://twitter.com/BilalAhmadAllam/status/762750358930292736,وفي لندن الاهلي سوبر مبروك لاهلي ومجانينه,Sports,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,-1,1,1,1,1,1,1
882,https://twitter.com/Turkeyshalhoub/status/765971482660917248,المستشفي الخاص هو المكان الذي يفقد فيه المواطن نقوده والمستشفي العام هو المكان الذي يفقد فيه المواطن حياته جونكوينتون,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,1,1,-1,-1,1,1,1
1063,https://twitter.com/TAYKLO/status/673237955914375168,في الاردن لم يعد هنالك طعم لتكون معارضافمعارضه الحكومه صارت العاده حتي من رجال الحكومه,Politices,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,1,-1,1,1,1,1,1,1,-1
1261,https://twitter.com/tsk3tBc/status/767717455246532608,اذا قلت لك مشغول وشفتني اغرد ترا هذا شغل,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,1,1,1,1,1,1,1,1,1,-1,-1
331,https://twitter.com/DinaBasnaly/status/26464231554,رايت الاسراءيلين يفرون من امام المصرين في ميدان الحرب ثم رايت المصرين يفرون امام الامن المركزي في ميدان التحرير,Politices,NO,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,-1,1,1,1,1,1,1,-1,1,1,1
1440,https://twitter.com/alzoubi_ahmed/status/768423393809014784,ايها المرشحون الموشحون بالقماش الملون بالوان الطيف والطيشكل شعاراتكم العظيمه التي تحاصرني من الجهات السته لا تملا ثلاجتي بكيلو بندوره,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,1,1,1,1,-1,1,1,-1
276,https://twitter.com/GalalAmer/status/716024749361664000?lang=ar,نحن ديمقراطيون جدا تبدا مناقشاتنا بتبادل الاراء في السياسه والاقتصاد وتنتهي بتبادل الاراء في الام والاب,Politices,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,1,1,-1,-1,1,1,1
1469,https://twitter.com/ZiadAbabneh/status/767467063497687040,لما بقرا خبر اشهار القاءمه الفلانيه بحس انه الشعب كله كان بانتظار هاي الحظه التاريخيه,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,1,1,1,1,1,-1,1,1,1,1,-1
75,https://twitter.com/m7md6738/status/759077701139435520,احلامفياوبرامصر قصه كفاح طويله من طقاقه في الاعراس والحفلات الي فنانه علي منصه الاوبرا الفال لطقاقه موضي,Entertainment ,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,-1,1,1,1,-1,1,1
525,https://twitter.com/Gazzetta_AR/status/762349389012664320,الانجليز يسخرون من وزن هيغواين بعد لقاء يوفنتوس ويستهام انه بدين هل دفعوا مليون مقابل كل كيلو,Sports,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,1,1,-1,-1,1,1,1
929,https://twitter.com/BarackObama_Ar/status/474180152164114434,كثير من مذيعي التوك شو خاءفين من انصلاح الاحوال في البلاد فيعودوا مره اخري لاستضافه غاده عبرازق وسءالها عن اخر اعمالها واخبار ابنتها وطليقها,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
765,https://twitter.com/belal_albaziaha/status/737292187784859649,راحيل دعبداله نسور من منصبه رءيس وزراء بسب عدم اعطاه وسام الانجاز من جلاله الملك عبداله طول اله بعمره,Politices,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,1,-1,1,1,1,1,1,1,-1
672,https://twitter.com/Houssamzahri/status/760527280489848833,اول مره بشوف بسكوت بعلبه خياطه,Product and Services,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,-1,-1,1,1,1,1,1
871,https://twitter.com/Dr_NoraAlsaad/status/766752204258734080,العربيهتبنيفتحالهغولن سال صاحبه متي تستضيف العربيه ابليس اجابه كيف تستضيفه وهو المخرج يلبس قبعه مع المصورين ويدخن السيجار,Entertainment ,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
1345,https://twitter.com/tsk3tBc/status/766486278934241280,من اعجاز لهجتنا تسال احد عن مطعم تقوله شو عندهم يقولك مشاوي ومامشاويمشاوي عرفناه بس مامشاوي شو وضعها,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,1,1,1,1,1,1,1,1,1,-1,-1
758,https://twitter.com/mahmoud_yazouri/status/644182819204370432,بعد قضيه عمرو زوربا وابن نادر الذهبي عطوفه رءيس الوزراء السابق اعفي عن عمر وصار بدو يصير صديق عنده عالفيس,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,1,1,-1,1,1,1,1,1,1,-1,1
1054,https://twitter.com/tsk3tBc/status/499662597923160066,في اليابان المدرس يقول لطالب نجاحك هو نجاح اليابان وفشلك فشلها لكن في ايطاليا يقول نجحت ولارسبت ما ينقص من راتبي ولاريال قصدي يورو,Entertainment ,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,-1,1,-1,1,1,1,1,1
1350,https://twitter.com/Kharabeesh/status/747142522749726720,الوحيد الي بيشوف الناس علي حقيقتهم هو موظف الاحوال المدنيه اوصفصورهبطاقتك,Product and Services,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
938,https://twitter.com/BarackObama_Ar/status/498923838768312321,امرت علماء من ستانفورد بخلط جينات العكش و مرتضي منصور و خالد الغندور و ناءله عماره و يوسف الحسيني و حازم عبعظيم و استنساخ شخص نعذب به العالم,Politices,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,-1,1,1,1,1,1,1,1
1527,https://twitter.com/news_ger_chekel/status/769266582228987904,شو بدكن اﻻسءله متعوب عليها ونادر صعب هﻻل بيحكي متل زيتونه بدو يستغل الظرف من وحي بتاكه اﻻنكاز مافي عمليات تجميل شد لحنك,Entertainment ,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,-1,1,1,1,1,1,-1,1,1
1298,https://twitter.com/hrp/status/766038585363628032,يا اله ترزقني مزاج الي يدق علي ال اف ام من الساعه ٧ الصبح عشان يقول قصيده ه,Entertainment ,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
1253,https://twitter.com/tsk3tBc/status/767448558253568000,معني الندم اذا صورت صوره بسناب واعجبتني ومسحتها علي اساس اصور احلي منها ولاتضبط,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,1,1,1,1,1,1,1,1,-1,1,-1
944,https://twitter.com/Fuad_Alhashem/status/765880751078445057,الجويهليعترض علي منح فهد العنزي لجنسيه الكويتيهلو كان الامر بيد جويهل لكان عد الكويتين ١٥فقط هو واولاده واصدقاءه,Politices,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,-1,1,1,1,1,1,1,1
1038,https://twitter.com/Sakherah/status/760860384039309313,المءتمر وسيله منظمه لتاجيل اصدار اي قرار,Politices,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,-1,1,1,1,1,1,1,1
961,https://twitter.com/alzoubi_ahmed/status/647870487385780224,جورج وسوف ما بيفرق كثير عن الحكومه بتكون وظيفته يبسطك فجاه بيقلب عليك,Entertainment ,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
238,https://twitter.com/Fraihat99/status/709481180438073345,التلفزيون السوري القرار الروسي بسحب القوات من سوريا تم بالتنسيق بين بوتين والاسد وهل ينسق الراعي مع الكلب الذي يحرس قطيع الغنم,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,1,1,1,1,1,1,1,-1,-1,1,1
1340,https://twitter.com/hrp/status/729427103666585604,الايفون والجالكسي سب رءيسي لسهر وقله النوم يازين ايام النوكيا تلعب الثعبان وتنام واذا تبي تسهر تغير النغمات ه,Product and Services,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,1,1,1,1,1,1,1,-1
511,https://twitter.com/marocciano/status/435846825828823040,من اقوال القذافيلمراه حق الترشيح سواء كانت ذكر او انثيرضا الوالدين اهم من امك و ابوكالصنف عالي اوي مسخره,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,1,1,-1,1,1,1,1,-1,1,1,1
67,https://twitter.com/abuturkkyyy/status/758732477217157122,المرور مثل مجلس الشوري وبيض النعام والمرور تضليل الزجاج اول امنعوا الشاحنات من الدخول في اوقات الذروه ورفع السيارات بعد الحوادث,Product and Services,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,-1,1,1,1,1,-1,1,1
346,nan,طلعوا الحمير الروس نفس الحمير الي عنا بقناه الدنيا,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,1,1,1,1,1,1,1,-1
352,nan,روسيا اتراجعت عن قرار رفع قيود السفر الي مصر بعد تفجيرات طابا يعني كل الاستفاده من السفر كانت الجاكت الي خده السيسي من الحرس بتاع بوتين الغباء لا دين له,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,1,1,-1,1,1,1,1,-1,1,1,1
974,https://twitter.com/abo_3thaab/status/747172800310427648,تساءل هل تصلح جويل مافسده الدهر,Entertainment ,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,-1,1,1,1,1,1,-1,1,1
1074,https://twitter.com/anainsann/status/757637437032136704,الحيوانات تطبق مقوله ربع تعاونوا ما ذلوا اكثر من البشر لانها تعرف قيمه التعاون,Politices,NO,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,-1,1,1,1,1,1,1,1,1,-1,1
991,https://twitter.com/xxxxfreedomxxx/status/706180559115051009,يقولون ان الاسلامين يسعون الي السلطه وهل العلمانيون والعسكر يسعون بين الصفا والمروه مثلا د فيصل القاسم,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,1,1,1,1,1,1,1,1,1,-1,-1
1270,https://twitter.com/tsk3tBc/status/763926364026048512,الاغاني الانجليزيه الحانها جميله لكن وقت الترجمه السماء صفراء حبيبتي اركضي مثل النعامه وتزوجيني قبل ان تصبحي جدتي,Entertainment ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,1,1,1,1,1,-1,1,1,1,-1,1
1468,https://twitter.com/PutinosCezaros/status/769518492357976065,وفي السماء رزقكم وما توعدون في العرس الانتكابي سوف يتبحبح الحامون والحلونجيه والخطاطون والمطابع والمواصلات ومحطات الوقود واصحاب الصواوين,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,1,1,-1,1,1,1,1,1,1,-1,1
1059,https://twitter.com/TAYKLO/status/750099016143208448,في هذه الايام الحلاق اهم شخص في الاردن,Entertainment ,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
1360,https://twitter.com/aysssha00/status/766327300153569280,وصلنا١٤٣٨ولان وشوارعنا محفره والنت سلحفه وصاروا جدات وما توظفوا,Product and Services,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-1,1,1,-1,1,1,1,1,1,1,1
409,https://twitter.com/Lashamsaldeen/status/756900230075916288,تلفزيون الكويت يعني تحليل انتخابات امريكا افرض من الاذان,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,1,1,1,1,1,-1,1,1,-1,1,1
454,https://twitter.com/moatazbasbuos/status/759470514737909760,افعي شجاعه تنقذ سمكه من الغرق هذا مايقوله الاعلام لعالم والمشكله العالم يصدق ان السمك يغرق لا اعم,Politices,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,1,1,-1,-1,1,1,1
1154,https://twitter.com/alzoubi_ahmed/status/714528546421604354,العربي مجرد دميه خلقت لتسلي الزعيم في وقت فراغهتغنيترقصوتصفق فان توقفت اوتغير الصوت كسرها نصفينصفها لجوء ونصفها موت,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,1,1,1,1,1,-1,1,1,1,-1,1
973,https://twitter.com/30Drivan/status/763417000068653056,جويل ما في عمليه تجميل الا وجربتها,Entertainment ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,1,1,1,1,1,-1,1,1,-1,1,1
1035,https://twitter.com/adabsa5er/status/150639148624134145,ان الدفاع نوعاندفاع عن ملاين الناسودفاع عن الملاين التي عند بعض الناس,Entertainment ,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
805,https://twitter.com/taimsyria79/status/761672854131834880,نبارك لمنتخب البرتغالي هذا الفوز الثمين ونقول لفرنسين خيرها بغيرها بلكي يعوضها الكم بسام الملا باب الحاره الجزء التاسع ترقبوا,Sports,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,1,1,-1,-1,1,1,1
724,https://twitter.com/bashar__asad/status/761899525976035328,غير صحيح ان جيشنا الباسل يهرب من ثكناته في حلب والحقيقه هي انه يشارك بمسابقات الجري في اولومبياد ريو عن بعد,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,-1,1,1,1,1,1
737,https://twitter.com/PezMB9ANZfGZiB2/status/711748859458760706,اشعر بالغفيان حين خطيب صلاه الجمعه يتحدث عن الوطنيه كل شي اصبح وطنيا دجاج الوطنيه الشركه الوطنيه البنك الوطني الحس الوطنيعجبا لهم,Politices,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,1,1,-1,-1,1,1,1
7,https://twitter.com/ZiadAbabneh/status/760479102314905600?s=09,قال ناشرين المانجا الي بالسوق انتاج اسراءيل احذروا شراءها قاطعوها هو انا قادر اشتري بندوره لحتي اشتري مانجا الاردن,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,1,1,1,1,1,1,1,-1,-1,1,1
1206,https://twitter.com/Hmdanium/status/768154837074706432,الجهات الحكوميه عندها وسواس مرضي بكتابه الخطابات اعدت كتابه الخطاب مرات لاسباب تعبيريه تافه وطبعت ورقه عشان معامله بسيطه,Product and Services,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,1,1,1,1,1,1,1,-1
646,https://twitter.com/Bouvardiaa_/status/758176705852899329,نوال فنانه الخليج الاولي ولا عزاء لشبيحه كنتاكي,Entertainment ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,1,1,1,1,1,-1,1,1,1,-1,1
1508,https://twitter.com/ibraheem890/status/768736188563857408,السياسه اصبحت مثل البيكيني متعد الالوان والمنوع بالشواظء الفرنسيه,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,1,1,1,1,1,-1,1,1,-1,1,1
752,https://twitter.com/aldurgham/status/730414230961164288,بكرا الحكومه بتحط ضريبه ١٦٪ علي محاوله الانتحار,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,1,1,1,1,1,-1,1,1,1,-1,1
109,https://twitter.com/fakihn/status/757930579941883905,شو اوطي قمه بالعالم القمه العربيه,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,1,1,1,1,1,1,1,-1,-1,1,1
1431,https://twitter.com/BRMpal/status/754784457702383617,الملاءكه في الوقت الحالي منتشرين بالاردن اكتر من وقت رمضان الانتخاباتالبرلمانيه,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,1,1,1,1,1,-1,1,-1,1,1,1
233,https://twitter.com/Fraihat99/status/734878266251694081,مواطن مصري السيسي سابع الخلفاء الراشدين هذا افترضنا انه حسني مبارك الخامس و عدلي منصور السادس يحيا العدل تحيا الامه العربيه,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,1,1,-1,1,1,1,1,-1,1,1,1
589,https://twitter.com/Meemaah__/status/758757526112440320,هجوم حلو في مصر مءامره صهيوامريكيه بترودولاريهسبحان اله او ام جينز نتنياهو حمامه السلام واله بحب نيكولاس,Politices,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,1,-1,1,1,1,1,1,1,1,1
290,https://twitter.com/amego_amigo/status/756591739700408320,انا مع الحكومه في عدم رفع العلاوه لان رفع العلاوه سوف يءدي الي تركيز الثروه في ايدي الفقراء ومكن ينحرفوا ويشربوا عصير مانجه,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,1,1,1,1,1,1,1,1,-1
586,https://twitter.com/_sn_music/status/759194098616115200,سعودياتنطالباسقاطالولايه بخصوص الجواري الساخطات من مطلب اسقاط الولايه نحب نطمنك عبوديتك ماحدا يقدر يقرب لها اذا انت متمسكه فيها اخرس,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,1,1,1,-1,1,1,1
519,https://twitter.com/youssef_ghishan/status/744753033049956353,الملقي صحه المواطن اولويتنا اكلنا هوا عين الحكومه ع صحتنا,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,1,1,1,1,-1,1,1
165,https://twitter.com/tsk3tBc/status/726641892369285120,السناب اول ماتفتحه يعطيك نبذه عن وجهك قبل لاتبدا,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,1,1,1,1,-1,1,1
495,https://twitter.com/Sa3eed_Ona/status/694925631994355713,وزاره الصحه المصريه اسماك البحيره ليست نافقه ولكن في غيبوبه,Product and Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,1,1,1,-1,1,1,1
860,https://twitter.com/ImaneIbrahim1/status/765521688167587840,كميه المهرجانات الفنيه في لبنان هذا الصيف خياليه لدرجه انا نتوقع ان يكون لكل مواطن مهرجان,Entertainment ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
761,https://twitter.com/AhmedBe5/status/740936726529638401,تعين عبداله نسور عضو في مجلس الاعيان مش عارف ليش بيصيبني احساس انه جورديولا الي ماسك البلد مبدالمداوره,Politices,NO,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-1,1,1,1,1,1,1,1,1,1,1
697,https://twitter.com/Ab6thamir66/status/765975490687537152,مباركيهدبدفنالبنات ماذا دهاك يا اخ العرب هل ستدفنهم بقريش مول ام في مجمع ابو جهل افنيوز تبا لك ولافكارك يابن ابي شفلحه,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
1144,https://twitter.com/alzoubi_ahmed/status/722814409463058433,موسي حجازين يءكد لا يوجد عندنا فساد من خمس سنين,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
1563,https://twitter.com/_lion_8/status/768942963296722944,احس الي هاجموا الدكتور عبد الطيف بخاري وشتموه مثل الحريم الي تجمعوا علي سيدنا يوسف,Sports,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,1,1,1,1,-1,1,1
1228,https://twitter.com/_SmoothReality_/status/768170588657610752,المتسب بفوضي العرب هم العرب انفسهم تماما مثل قصه «الذءب والثلاث عنزات»,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,1,1,1,1,1,1,1,1,-1
1025,https://twitter.com/adabsa5er/status/162863071138816000,مرض الضغط يمكن ان يصيب الافراد ويمكن ان يصيب الدول وامريكا تدرك ذلك جيدا,Politices,NO,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-1,1,1,1,1,1,1,1,1,1,1
601,https://twitter.com/Bouvardiaa_/status/758176705852899329,الخليجي في الفسبوك اسد وفي الحرب دجاج وفي السياسه حمار وفي الاخلاق والشرف صفر يحتاجو تاهيل عالم ايراني يهديهم,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,1,1,1,1,-1,1,1
1305,https://twitter.com/TheArwaa/status/606578547688357888,قناه راديو بتسمعنا اغاني من التسعينات وبعدها دعايه قال معنا تمتع بكل جديد وحصري معنا من الاغاني العربيه انه يخربيت الوقاحه يا اخي,Entertainment ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,1,1,1,1,1,1,1,1,-1
397,https://twitter.com/kmsh999/status/759324067593908225,مابين الحمار الديموقراطي والفيل الجمهوري العدو واحد فحمارهم ليس غبيا كما نعتقده نحن العرب بل هو ثعلب لايظهر ما يخفيه,Politices,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,1,1,1,1,1,1,1,1,-1,1,1
976,https://twitter.com/adelnozili/status/758884281192022016,الانفصالين مثل عادل الامام خرج الشباب وانا بعيط وقعت المبادره وانا بعيط دخلو حوار و انا بعيط قامو بنقلاب,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,1,1,1,-1,1,1,1,1,1
